date,symbol,open,high,low,close,volume,market_cap
2024-07-09,BTC,482.349038,485.300779,463.217575,465.889035,227138945.44,8851891662.32
2024-07-10,BTC,465.889035,488.345171,454.665544,479.317607,187573636.14,9107034524.12
2024-07-11,BTC,479.317607,480.462394,444.311275,447.168524,184861013.09,8496201962.14
2024-07-12,BTC,447.168524,453.461412,416.099448,430.743754,231835587.25,8184131316.7
2024-07-13,BTC,430.743754,467.676695,420.447367,459.383289,142127176.16,8728282496.08
2024-07-14,BTC,459.383289,473.061977,424.227941,439.09583,168845443.57,8342820760.91
2024-07-15,BTC,439.09583,460.563916,429.024816,451.685306,133136407.35,8582020809.35
2024-07-16,BTC,451.685306,469.808321,400.713165,415.494939,242493181.25,7894403843.7
2024-07-17,BTC,415.494939,464.469046,399.626094,457.336527,241404652.2,8689394015.85
2024-07-18,BTC,457.336527,462.396876,443.653426,451.308767,156240265.8,8574866566.14
2024-07-19,BTC,451.308767,454.054332,449.945906,452.883975,186727290.81,
2024-07-20,BTC,452.883975,459.678721,446.212535,456.189422,160157131.73,8667599013.74
2024-07-21,BTC,456.189422,485.383495,438.201758,468.511667,208301755.21,8901721671.99
2024-07-22,BTC,468.511667,485.800225,430.829762,441.028384,192064868.42,8379539292.11
2024-07-23,BTC,441.028384,441.056676,440.916785,440.94417,158467645.77,8377939228.64
2024-07-24,BTC,440.94417,448.141904,418.902087,429.988064,226691813.13,8169773209.44
2024-07-25,BTC,429.988064,435.78416,398.432471,403.789446,169002934.21,7671999472.95
2024-07-26,BTC,403.789446,419.112871,400.775705,416.756832,141347265.25,7918379801.77
2024-07-27,BTC,416.756832,419.946736,407.254166,412.115636,181557341.65,7830197081.58
2024-07-28,BTC,412.115636,416.657513,410.923534,415.674405,219777848.88,7897813701.82
2024-07-29,BTC,415.674405,420.32292,414.067413,419.01992,158647999.67,7961378482.67
2024-07-30,BTC,419.01992,424.663571,409.894351,412.608674,128946550.87,7839564799.1
2024-07-31,BTC,412.608674,461.165375,402.189297,452.573877,192953515.02,8598903671.78
2024-08-01,BTC,452.573877,455.293877,449.90032,451.611873,168841702.57,8580625592.7
2024-08-02,BTC,451.611873,457.130726,416.151751,421.649575,160710068.39,
2024-08-03,BTC,421.649575,433.928625,406.597908,413.726087,193450969.93,7860795651.16
2024-08-04,BTC,413.726087,446.346417,401.888425,423.8858,232903404.67,8053830192.88
2024-08-05,BTC,423.8858,435.848132,421.989381,434.563816,174450999.59,8256712513.45
2024-08-06,BTC,434.563816,438.056598,411.755128,414.324318,174439023.85,7872162045.25
2024-08-07,BTC,414.324318,434.592731,412.394455,431.598169,176480706.2,8200365203.07
2024-08-08,BTC,431.598169,433.004273,398.878872,400.20086,157705501.11,7603816343.18
2024-08-09,BTC,400.20086,424.027358,396.697037,420.623222,236321860.59,7991841213.14
2024-08-10,BTC,420.623222,422.176706,394.177859,397.237556,185855005.42,7547513570.5
2024-08-11,BTC,397.237556,406.253999,381.859109,393.210873,160632919.83,7471006592.15
2024-08-12,BTC,393.210873,416.098016,383.784374,411.090818,207632350.03,7810725548.46
2024-08-13,BTC,411.090818,418.420861,405.87599,413.357378,164023048.09,7853790186.69
2024-08-14,BTC,413.357378,435.823215,411.740057,432.170979,206352057.2,8211248606.04
2024-08-15,BTC,432.170979,463.800744,423.547898,447.841804,136349650.63,8508994281.46
2024-08-16,BTC,447.841804,483.170595,446.889051,482.146159,242627965.75,9160777016.93
2024-08-17,BTC,482.146159,532.70013,474.970718,513.451431,251249594.59,9755577197.28
2024-08-18,BTC,513.451431,516.346544,496.846153,500.769835,195759875.64,9514626872.02
2024-08-19,BTC,500.769835,517.327774,499.943128,516.830866,232922143.44,9819786447.75
2024-08-20,BTC,516.830866,529.866468,470.670431,477.327991,163749861.08,9069231835.16
2024-08-21,BTC,477.327991,487.468371,469.820862,475.954228,166336356.77,9043130325.27
2024-08-22,BTC,475.954228,512.132066,462.492794,494.256726,197467791.63,9390877794.17
2024-08-23,BTC,494.256726,515.019442,481.353979,497.170491,178466880.25,9446239323.78
2024-08-24,BTC,497.170491,509.005088,492.394223,506.349397,165924269.8,9620638549.77
2024-08-25,BTC,506.349397,511.21482,497.136207,501.82818,154995985.12,9534735428.72
2024-08-26,BTC,501.82818,531.126522,498.923611,527.76465,149358608.36,10027528353.76
2024-08-27,BTC,527.76465,528.654279,524.289299,525.754822,158106173.39,9989341620.83
2024-08-28,BTC,525.754822,544.775632,495.773574,513.534975,142745900.26,9757164523.28
2024-08-29,BTC,513.534975,538.886325,512.901863,538.117205,217432018.68,10224226887.87
2024-08-30,BTC,538.117205,557.282116,490.081613,500.389233,168057037.98,9507395423.08
2024-08-31,BTC,500.389233,523.667449,486.626868,513.001196,132074888.58,9747022730.73
2024-09-01,BTC,513.001196,520.347873,485.459413,489.465306,196722421.24,9299840816.65
2024-09-02,BTC,489.465306,521.423056,489.067355,520.968879,209798893.72,9898408699.1
2024-09-03,BTC,520.968879,532.743314,506.311566,514.45331,212201109.55,9774612899.4
2024-09-04,BTC,514.45331,528.094735,504.097239,517.751814,178250819.08,9837284463.05
2024-09-05,BTC,517.751814,532.451121,511.986405,528.757975,161248087.17,10046401518.16
2024-09-06,BTC,528.757975,534.785445,479.43532,481.933319,252528389.17,9156733061.36
2024-09-07,BTC,481.933319,482.74667,465.711454,466.310955,188142192.84,8859908137.94
2024-09-08,BTC,466.310955,499.472105,461.800292,492.038594,145110442.05,9348733284.91
2024-09-09,BTC,492.038594,522.052892,478.961549,513.02719,195558266.69,9747516610.26
2024-09-10,BTC,513.02719,527.447447,509.475554,520.056803,216598522.97,9881079259.41
2024-09-11,BTC,520.056803,543.518033,465.896231,485.451152,189161676.14,9223571886.24
2024-09-12,BTC,485.451152,503.268994,482.672601,500.840101,160485156.36,9515961912.27
2024-09-13,BTC,500.840101,531.232144,494.812951,521.769154,147553375.88,9913613933.26
2024-09-14,BTC,521.769154,525.960984,518.781181,523.197958,133298493.55,9940761201.95
2024-09-15,BTC,523.197958,585.589778,513.363868,567.790756,199799106.96,10788024371.54
2024-09-16,BTC,567.790756,576.399013,540.412711,544.130493,199345359.61,10338479362.81
2024-09-17,BTC,544.130493,553.752474,519.83223,527.799706,136546241.41,10028194422.36
2024-09-18,BTC,527.799706,531.396011,451.127121,456.312931,303508943.41,8669945695.96
2024-09-19,BTC,456.312931,489.712903,446.492753,479.299019,221188108.94,9106681368.05
2024-09-20,BTC,479.299019,490.070973,476.027024,487.829154,185171647.36,9268753931.88
2024-09-21,BTC,487.829154,491.01423,439.302895,442.397297,258809231.6,8405548641.0
2024-09-22,BTC,442.397297,442.672267,399.421713,399.992305,162872322.61,7599853786.53
2024-09-23,BTC,399.992305,405.096333,370.737619,381.289596,188534994.94,7244502329.13
2024-09-24,BTC,381.289596,398.764712,378.827222,396.689971,201633248.65,7537109458.1
2024-09-25,BTC,396.689971,404.806506,383.204806,391.087596,208681528.32,7430664330.18
2024-09-26,BTC,391.087596,395.738234,370.310056,375.717853,219137014.83,7138639198.67
2024-09-27,BTC,375.717853,378.539675,355.548863,357.596986,166289922.17,6794342742.07
2024-09-28,BTC,357.596986,368.522041,327.391719,340.054166,243299508.97,6461029152.0
2024-09-29,BTC,340.054166,342.109832,305.305555,309.003444,166694149.46,5871065440.05
2024-09-30,BTC,309.003444,317.089172,286.200925,289.863572,244090375.01,5507407876.03
2024-10-01,BTC,289.863572,292.665595,270.629362,273.769797,251157300.18,5201626146.46
2024-10-02,BTC,273.769797,287.182739,270.873679,284.040876,149685921.62,5396776647.91
2024-10-03,BTC,284.040876,297.237376,271.796974,281.352019,194856052.31,5345688360.29
2024-10-04,BTC,281.352019,292.661642,259.695726,268.367673,138224187.85,5098985794.3
2024-10-05,BTC,268.367673,307.19052,265.372905,305.107625,218386806.51,5797044870.61
2024-10-06,BTC,305.107625,308.118779,290.231536,293.798995,187936147.93,5582180913.78
2024-10-07,BTC,293.798995,317.164072,291.622904,313.430448,209274144.22,5955178507.63
2024-10-08,BTC,313.430448,346.336935,308.833772,341.937609,265980339.96,6496814578.2
2024-10-09,BTC,341.937609,351.783833,305.278827,312.645618,234011223.83,5940266734.5
2024-10-10,BTC,312.645618,314.642156,311.635865,313.93819,167343757.65,5964825618.9
2024-10-11,BTC,313.93819,318.777019,303.270229,306.428122,212637562.24,5822134327.14
2024-10-12,BTC,306.428122,311.809778,293.254111,297.731442,230709582.48,5656897396.52
2024-10-13,BTC,297.731442,310.882485,292.39468,305.619646,128590268.39,5806773279.64
2024-10-14,BTC,305.619646,306.748615,296.054514,296.920456,234250780.5,5641488663.88
2024-10-15,BTC,296.920456,297.781187,288.635501,289.935713,134636746.91,5508778539.84
2024-10-16,BTC,289.935713,290.124323,287.196789,287.628244,203473758.87,5464936627.89
2024-10-17,BTC,287.628244,289.278913,281.512825,282.475536,153013260.66,5367035188.35
2024-10-18,BTC,282.475536,285.192737,266.325916,268.741097,149762384.99,5106080851.78
2024-10-19,BTC,268.741097,280.62498,263.2784,277.515018,176673846.24,5272785332.8
2024-10-20,BTC,277.515018,292.772903,274.160242,291.065589,207590125.45,5530246191.11
2024-10-21,BTC,291.065589,299.344372,288.539244,295.686556,162570004.58,5618044556.44
2024-10-22,BTC,295.686556,296.11257,290.798883,291.151238,128176531.7,5531873523.9
2024-10-23,BTC,291.151238,296.787304,274.558185,283.31747,191647589.69,5383031921.92
2024-10-24,BTC,283.31747,285.052525,271.643305,276.083936,223641794.77,5245594775.2
2024-10-25,BTC,276.083936,304.375169,273.320125,302.205054,197623174.37,5741896018.95
2024-10-26,BTC,302.205054,316.159314,299.717801,313.215134,153614702.14,5951087537.74
2024-10-27,BTC,313.215134,314.992052,299.966323,303.564914,176570369.24,5767733369.89
2024-10-28,BTC,303.564914,310.067729,299.424939,305.501017,124198547.21,5804519320.04
2024-10-29,BTC,305.501017,310.323392,297.019385,301.000001,208197909.79,5719000018.31
2024-10-30,BTC,301.000001,308.419022,300.891584,308.306757,214293968.56,5857828390.79
2024-10-31,BTC,308.306757,316.898056,306.456416,315.114392,187534598.69,5987173446.93
2024-11-01,BTC,315.114392,332.610565,311.693706,329.007234,172171923.73,6251137450.44
2024-11-02,BTC,329.007234,337.980802,305.30041,317.531626,218253664.06,
2024-11-03,BTC,317.531626,323.064475,312.338066,318.954737,174977445.0,6060140000.74
2024-11-04,BTC,318.954737,331.71642,282.26723,294.582089,247532057.36,5597059696.52
2024-11-05,BTC,294.582089,300.923595,275.404275,279.292772,209200046.21,5306562676.3
2024-11-06,BTC,279.292772,293.580784,274.790292,289.548559,216875736.79,5501422627.46
2024-11-07,BTC,289.548559,289.71818,277.495537,277.709072,199238614.73,5276472362.5
2024-11-08,BTC,277.709072,284.422371,260.496556,268.062725,175380740.13,5093191780.26
2024-11-09,BTC,268.062725,269.818249,265.645216,267.964848,213343671.92,5091332118.31
2024-11-10,BTC,267.964848,279.081308,266.358754,277.712041,189660741.92,5276528784.75
2024-11-11,BTC,277.712041,287.65673,243.042505,261.880899,209010007.59,4975737090.08
2024-11-12,BTC,261.880899,262.578763,217.333748,218.447346,214835595.0,4150499579.08
2024-11-13,BTC,218.447346,225.465033,202.422908,208.778178,204196441.05,3966785376.3
2024-11-14,BTC,208.778178,222.299793,208.1205,221.835471,206090011.7,4214873941.7
2024-11-15,BTC,221.835471,225.927533,221.815484,225.90989,142965154.92,4292287911.4
2024-11-16,BTC,225.90989,250.399964,219.727277,243.854815,151205092.51,4633241483.16
2024-11-17,BTC,243.854815,246.341038,223.496188,227.982273,213512514.38,4331663193.23
2024-11-18,BTC,227.982273,232.200907,204.82169,207.139869,249316233.1,3935657502.17
2024-11-19,BTC,207.139869,213.417691,206.199433,212.628661,182823627.77,4039944555.76
2024-11-20,BTC,212.628661,215.71153,212.490788,215.600492,145589482.21,4096409348.74
2024-11-21,BTC,215.600492,222.308188,211.712881,219.139369,192859870.23,4163648011.1
2024-11-22,BTC,219.139369,236.856434,209.407767,230.558035,144114909.67,4380602674.47
2024-11-23,BTC,230.558035,246.465645,220.634575,235.591605,171794902.71,4476240494.19
2024-11-24,BTC,235.591605,247.519163,229.400572,240.700863,141996538.9,4573316390.64
2024-11-25,BTC,240.700863,251.237111,237.498568,249.823737,150650157.8,4746651010.64
2024-11-26,BTC,249.823737,257.147858,249.362426,256.257054,147788017.6,4868884034.89
2024-11-27,BTC,256.257054,269.750156,253.257967,266.978132,174970002.07,5072584516.97
2024-11-28,BTC,266.978132,284.183951,261.148992,279.902645,139478132.22,5318150255.84
2024-11-29,BTC,279.902645,302.647563,278.855169,301.616646,192097547.72,5730716282.29
